Jahr;Wahlart;Wahlbezirk;Stadtteil zus.;Stadtraum;Stadtbezirk mit zugeordneten Ortschaften;Wahl-Form;Wahlberechtigte;Wahlberechtigte mit WS;Wähler;Wähler mit WS;Stimmen gültig;Stimmen CDU;Stimmen SPD;Stimmen Die Linke;Stimmen Grüne;Stimmen FDP;Stimmen Rechte Parteien;Stimmen AfD;Stimmen Piraten;Stimmen sonstiger Parteien;Stimmen ungültig
2009;Europawahl;11200;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1320;149;590;0;582;75;95;72;233;38;2;0;0;67;8
2009;Europawahl;11300;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1478;138;597;1;587;82;98;68;208;44;7;0;0;80;10
2009;Europawahl;11400;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1422;135;605;3;592;81;76;59;222;42;7;0;0;105;13
2009;Europawahl;11500;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1520;165;722;3;708;86;83;77;296;56;2;0;0;108;14
2009;Europawahl;11601;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1152;145;560;1;557;67;79;47;268;26;9;0;0;61;3
2009;Europawahl;11602;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1216;165;563;5;559;63;74;63;244;48;8;0;0;59;4
2009;Europawahl;11700;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1488;178;723;0;709;60;86;101;327;43;4;0;0;88;14
2009;Europawahl;11800;11 Äußere Neustadt (Antonstadt);03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1307;133;559;2;550;75;62;71;213;31;10;0;0;88;9
2009;Europawahl;12000;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;643;643;626;162;44;134;166;58;6;0;0;56;17
2009;Europawahl;12100;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;967;128;520;3;510;110;48;61;185;55;3;0;0;48;10
2009;Europawahl;12201;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1324;189;660;0;648;202;69;78;181;56;8;0;0;54;12
2009;Europawahl;12202;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1174;153;526;2;516;142;46;75;126;71;6;0;0;50;10
2009;Europawahl;12300;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1177;139;524;4;513;143;43;126;91;58;6;0;0;46;11
2009;Europawahl;12400;12 Radeberger Vorstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1457;83;498;0;472;98;36;157;49;45;15;0;0;72;26
2009;Europawahl;13000;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;621;621;616;202;58;131;119;54;4;0;0;48;5
2009;Europawahl;13100;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1089;166;413;0;406;94;51;80;86;41;5;0;0;49;7
2009;Europawahl;13200;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1267;183;455;0;447;144;43;130;44;37;6;0;0;43;8
2009;Europawahl;13300;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1183;111;541;1;536;102;82;63;178;51;8;0;0;52;5
2009;Europawahl;13400;13 Innere Neustadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;1338;200;626;3;613;147;81;119;157;39;7;0;0;63;13
2009;Europawahl;14000;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Brief;0;0;679;679;676;123;73;116;241;57;5;0;0;61;3
2009;Europawahl;14100;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;695;62;229;0;217;57;23;43;42;21;8;0;0;23;12
2009;Europawahl;14200;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1517;128;610;0;603;78;93;86;201;38;10;0;0;97;7
2009;Europawahl;14300;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1562;140;662;3;646;69;97;120;210;34;10;0;0;106;16
2009;Europawahl;14401;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1088;85;498;0;490;44;62;71;178;31;8;0;0;96;8
2009;Europawahl;14402;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1076;93;524;0;510;66;79;64;193;24;6;0;0;78;14
2009;Europawahl;14500;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1313;119;533;1;521;75;67;112;125;47;7;0;0;88;12
2009;Europawahl;14600;14 Leipziger Vorstadt;04 Leipziger Vorstadt, Pieschen;StB 1 Neustadt;Wahlbezirk_Urne;1339;117;510;0;499;159;42;119;58;41;16;0;0;64;11
2009;Europawahl;15000;15 Albertstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Brief;0;0;159;159;156;31;19;46;23;11;4;0;0;22;3
2009;Europawahl;15100;15 Albertstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;828;77;234;0;225;57;17;33;62;16;3;0;0;37;9
2009;Europawahl;15300;15 Albertstadt;03 StB Neustadt ohne Leipziger Vorstadt;StB 1 Neustadt;Wahlbezirk_Urne;875;87;356;2;345;105;25;65;67;34;10;0;0;39;11
2009;Europawahl;21000;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;491;491;487;100;68;71;133;52;11;0;0;52;4
2009;Europawahl;21100;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1199;76;433;0;425;70;58;74;106;35;18;0;0;64;8
2009;Europawahl;21200;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1396;83;510;0;502;106;55;81;100;64;11;0;0;85;8
2009;Europawahl;21301;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1282;72;405;1;395;81;58;70;85;40;6;0;0;55;10
2009;Europawahl;21302;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1435;103;428;0;420;83;49;63;91;38;14;0;0;82;8
2009;Europawahl;21400;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1383;86;484;0;472;120;54;63;114;39;15;0;0;67;12
2009;Europawahl;21500;21 Pieschen-Süd;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1377;95;407;0;400;82;46;74;71;42;18;0;0;67;7
2009;Europawahl;22000;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;595;595;582;199;60;111;63;60;22;0;0;67;13
2009;Europawahl;22100;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1443;82;532;0;519;140;59;108;71;51;17;0;0;73;13
2009;Europawahl;22200;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1143;69;341;0;320;118;35;68;34;27;10;0;0;28;21
2009;Europawahl;22300;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1186;47;379;0;366;114;36;91;22;29;17;0;0;57;13
2009;Europawahl;22400;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;980;79;369;0;356;110;43;90;26;30;26;0;0;31;13
2009;Europawahl;22501;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1465;97;524;2;503;170;56;76;48;64;21;0;0;68;21
2009;Europawahl;22502;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1439;120;440;0;420;122;34;90;62;56;11;0;0;45;20
2009;Europawahl;22600;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1033;55;383;0;375;154;30;63;34;34;13;0;0;47;8
2009;Europawahl;22700;22 Mickten;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1043;85;425;0;418;147;42;81;45;52;12;0;0;39;7
2009;Europawahl;23000;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;280;280;278;128;21;46;14;23;11;0;0;35;2
2009;Europawahl;23100;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1053;57;308;0;303;112;28;64;28;30;18;0;0;23;5
2009;Europawahl;23200;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1311;85;315;0;307;78;43;59;32;31;16;0;0;48;8
2009;Europawahl;23300;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1084;108;430;0;425;197;29;75;22;41;16;0;0;45;5
2009;Europawahl;23400;23 Kaditz;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1117;58;430;0;411;170;37;62;17;54;15;0;0;56;19
2009;Europawahl;24001;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;380;380;377;113;38;57;89;27;11;0;0;42;3
2009;Europawahl;24002;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Brief;0;0;321;321;317;105;26;81;32;31;4;0;0;38;4
2009;Europawahl;24100;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;940;50;328;0;314;93;42;46;42;33;4;0;0;54;14
2009;Europawahl;24200;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1085;109;558;0;546;159;77;70;119;60;5;0;0;56;12
2009;Europawahl;24300;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1095;132;538;2;529;177;47;104;98;48;10;0;0;45;9
2009;Europawahl;24400;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1322;104;564;0;556;166;57;102;105;55;15;0;0;56;8
2009;Europawahl;24500;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;812;75;331;0;323;115;33;62;35;29;11;0;0;38;8
2009;Europawahl;24600;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;771;76;276;0;269;89;37;52;24;26;6;0;0;35;7
2009;Europawahl;24700;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1147;93;455;0;442;144;46;98;44;44;21;0;0;45;13
2009;Europawahl;24800;24 Trachau;05 Mickten, Kaditz, Trachau;StB 2 Pieschen;Wahlbezirk_Urne;1074;97;485;0;479;173;64;81;46;58;6;0;0;51;6
2009;Europawahl;25000;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Brief;0;0;704;704;691;222;77;128;102;63;23;0;0;76;13
2009;Europawahl;25100;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1346;76;459;0;447;139;35;80;64;43;15;0;0;71;12
2009;Europawahl;25200;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1244;82;380;0;374;114;45;60;44;43;11;0;0;57;6
2009;Europawahl;25300;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1243;99;486;0;466;155;50;88;39;58;17;0;0;59;20
2009;Europawahl;25400;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1587;101;517;0;501;140;57;90;62;73;17;0;0;62;16
2009;Europawahl;25500;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1618;110;531;0;517;149;69;73;79;61;14;0;0;72;14
2009;Europawahl;25600;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;910;96;326;0;319;108;42;59;34;27;14;0;0;35;7
2009;Europawahl;25700;25 Pieschen-N/Trachenberge;04 Leipziger Vorstadt, Pieschen;StB 2 Pieschen;Wahlbezirk_Urne;1611;191;574;0;564;159;59;123;81;60;15;0;0;67;10
2009;Europawahl;31001;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;369;369;367;133;39;92;38;26;3;0;0;36;2
2009;Europawahl;31002;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;500;500;497;180;31;103;48;58;16;0;0;61;3
2009;Europawahl;31100;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1555;132;649;2;633;210;70;91;112;72;15;0;0;63;16
2009;Europawahl;31200;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1481;98;595;0;580;191;76;120;40;58;14;0;0;81;15
2009;Europawahl;31300;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1127;72;500;1;481;178;45;111;23;46;12;0;0;66;19
2009;Europawahl;31400;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1143;95;530;0;522;197;34;94;52;77;15;0;0;53;8
2009;Europawahl;31500;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1043;94;478;1;464;165;49;54;67;57;11;0;0;61;14
2009;Europawahl;31601;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1087;96;514;0;505;190;52;87;51;52;14;0;0;59;9
2009;Europawahl;31602;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;994;124;507;0;498;195;39;57;81;59;15;0;0;52;9
2009;Europawahl;31701;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1004;81;411;0;403;127;45;104;34;32;19;0;0;42;8
2009;Europawahl;31702;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;950;65;379;0;367;132;38;84;23;28;11;0;0;51;12
2009;Europawahl;31800;31 Klotzsche;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;869;57;305;1;294;81;32;76;27;24;14;0;0;40;11
2009;Europawahl;32000;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;428;428;421;153;38;78;56;40;14;0;0;42;7
2009;Europawahl;32100;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1456;125;628;0;607;258;47;91;51;69;35;0;0;56;21
2009;Europawahl;32201;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;896;56;366;0;354;174;24;38;18;50;12;0;0;38;12
2009;Europawahl;32202;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;831;85;317;0;307;125;24;68;17;33;9;0;0;31;10
2009;Europawahl;32300;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;913;84;504;0;488;192;52;86;60;49;9;0;0;40;16
2009;Europawahl;32400;32 Hellerau/Wilschdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1174;106;635;0;623;196;74;93;123;67;16;0;0;54;12
2009;Europawahl;35010;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;257;257;254;100;25;46;20;34;5;0;0;24;3
2009;Europawahl;35110;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1263;81;669;2;644;267;64;89;58;64;24;0;0;78;25
2009;Europawahl;35310;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1038;75;516;1;495;219;50;57;42;43;31;0;0;53;21
2009;Europawahl;35410;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1246;70;647;1;620;248;58;83;71;61;30;0;0;69;27
2009;Europawahl;35510;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1135;56;572;0;550;249;53;75;40;57;28;0;0;48;22
2009;Europawahl;35610;35 Weixdorf;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;252;4;115;0;110;54;7;8;10;11;4;0;0;16;5
2009;Europawahl;36010;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Brief;0;0;229;229;227;91;24;35;40;17;1;0;0;19;2
2009;Europawahl;36110;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;956;62;504;1;485;212;38;55;41;62;21;0;0;56;19
2009;Europawahl;36210;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;1169;76;661;3;643;245;80;79;86;67;14;0;0;72;18
2009;Europawahl;36310;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;861;105;485;2;476;168;46;91;52;52;9;0;0;58;9
2009;Europawahl;36410;36 Langebrück/Schönborn;06 StB Klotzsche und nördliche OS;StB 3 Klotzsche/nördliche Ortschaften;Wahlbezirk_Urne;398;23;285;0;274;109;24;35;19;36;11;0;0;40;11
2009;Europawahl;41000;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;616;616;610;213;51;87;113;89;8;0;0;49;6
2009;Europawahl;41100;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1300;216;664;0;651;219;58;82;160;72;16;0;0;44;13
2009;Europawahl;41200;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1176;152;597;1;589;218;49;67;136;68;7;0;0;44;8
2009;Europawahl;41300;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;828;129;437;0;435;168;50;35;88;58;7;0;0;29;2
2009;Europawahl;41400;41 Loschwitz/Wachwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1007;169;430;2;420;142;49;45;105;45;5;0;0;29;10
2009;Europawahl;42001;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;508;508;498;184;46;67;96;54;8;0;0;43;10
2009;Europawahl;42002;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;552;552;543;211;58;84;84;51;5;0;0;50;9
2009;Europawahl;42100;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1262;180;594;3;587;184;84;64;139;68;7;0;0;41;7
2009;Europawahl;42200;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1376;187;710;0;701;271;71;81;136;89;4;0;0;49;9
2009;Europawahl;42400;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1235;174;636;1;619;269;56;73;110;51;7;0;0;53;17
2009;Europawahl;42500;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1186;133;573;0;561;244;48;85;76;52;12;0;0;44;12
2009;Europawahl;42600;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1002;119;495;2;487;197;60;52;70;49;14;0;0;45;8
2009;Europawahl;42700;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1200;157;590;0;572;215;65;76;84;63;28;0;0;41;18
2009;Europawahl;42800;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;712;84;343;0;333;113;36;59;52;25;11;0;0;37;10
2009;Europawahl;42900;42 Bühlau/Weißer Hirsch;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;693;82;339;0;336;132;31;54;42;40;5;0;0;32;3
2009;Europawahl;43000;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;289;289;286;96;29;43;56;28;8;0;0;26;3
2009;Europawahl;43100;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;505;59;259;0;253;87;13;30;61;25;10;0;0;27;6
2009;Europawahl;43200;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;949;116;455;2;445;133;40;88;85;37;11;0;0;51;10
2009;Europawahl;43300;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;569;61;301;0;299;84;49;43;64;25;8;0;0;26;2
2009;Europawahl;43400;43 Hosterwitz/Pillnitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;796;84;336;0;326;117;29;61;61;27;3;0;0;28;10
2009;Europawahl;45010;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;405;405;386;152;38;72;32;48;7;0;0;37;19
2009;Europawahl;45110;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;981;97;536;0;527;229;52;70;52;67;10;0;0;47;9
2009;Europawahl;45210;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;853;79;373;1;360;161;45;40;22;45;16;0;0;31;13
2009;Europawahl;45310;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;1406;89;483;0;464;201;62;76;12;56;21;0;0;36;19
2009;Europawahl;45410;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;829;85;411;1;393;182;31;28;35;66;18;0;0;33;18
2009;Europawahl;45510;45 Weißig;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;599;82;283;0;271;134;21;36;29;17;10;0;0;24;12
2009;Europawahl;46010;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;289;289;287;119;24;44;35;36;7;0;0;22;2
2009;Europawahl;46010;47 Schönfeld/Schullwitz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Brief;0;0;213;213;212;88;18;33;25;27;5;0;0;16;1
2009;Europawahl;46110;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;765;74;416;0;403;190;36;52;27;59;6;0;0;33;13
2009;Europawahl;46210;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;831;103;469;0;459;215;30;57;42;53;12;0;0;50;10
2009;Europawahl;46310;46 Gönnsdorf/Pappritz;07 StB Loschwitz und OS Schönfeld-Weißig;StB 4 Loschwitz/OS Schönfeld-Weißig;Wahlbezirk_Urne;728;83;438;0;420;149;42;68;68;51;11;0;0;31;18
